Math_Score,Science_Score,English_Score,Extracurricular_Score,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Percentage,Career_Field,Subfield
92.45,73.98,57.09,74.97,92.34,82.05,70.23,47.47,57.79,75.44,IT Professional,Game Developer
55.12,81.65,93.12,84.74,85.69,90.52,76.43,91.07,10.99,77.02,Psychologist,Neuropsychologist
85.9,58.3,65.45,76.88,82.14,96.0,53.89,76.3,51.73,71.16,Musician,Sound Engineer
70.17,64.27,100.0,67.52,77.93,74.21,68.13,86.3,31.18,75.46,Teacher,ESL Teacher
75.52,64.06,91.36,71.43,74.97,95.67,72.29,88.37,19.94,75.43,Lawyer,Tax Lawyer
72.59,98.37,79.79,73.23,81.36,89.98,48.83,75.47,27.68,82.22,Doctor,Neurologist
64.32,74.27,76.42,67.71,77.88,71.29,67.01,87.06,36.46,70.84,Teacher,Art Teacher
88.23,92.49,64.33,70.64,70.41,87.33,73.23,76.88,10.0,80.9,Pilot,Corporate Pilot
82.87,60.42,57.25,89.71,89.25,85.73,60.23,89.6,19.31,70.76,Designer,Brand Designer
75.72,78.47,85.61,74.98,69.98,78.94,56.21,65.14,50.02,78.91,Engineer,Computer Engineering
61.72,64.55,80.0,80.22,84.35,81.15,66.11,72.12,34.04,69.91,Designer,Graphic Designer
80.47,98.55,75.71,63.54,80.92,92.84,66.54,94.08,29.17,82.16,Doctor,Neurologist
93.36,85.77,69.9,74.64,76.95,90.38,52.62,64.85,23.44,82.41,Pilot,Emergency Medical Pilot
71.07,85.51,74.72,93.54,100.0,81.84,71.03,100.0,24.64,79.68,Psychologist,Therapist
76.55,60.02,94.96,66.98,69.55,75.09,86.95,64.34,14.75,74.76,Business,Business Development Manager
61.65,64.55,76.91,58.02,53.66,64.36,78.89,66.71,38.41,65.79,Business,Product Manager
66.57,72.41,89.69,80.37,78.54,82.66,74.72,89.92,18.53,76.17,Teacher,English Teacher
76.13,87.64,75.2,85.55,70.84,94.32,71.59,85.27,35.42,80.76,Doctor,Surgeon
76.84,89.23,82.87,64.48,45.01,83.78,74.74,72.03,22.48,80.21,Pilot,Test Pilot
74.28,68.64,65.58,72.62,93.38,68.28,72.07,71.54,52.31,70.16,Designer,Game Designer
66.32,92.55,74.51,75.01,78.37,85.39,66.83,89.51,10.13,77.54,Doctor,Surgeon
95.19,76.79,62.14,64.32,83.01,93.87,67.79,73.15,12.43,76.78,Pilot,Helicopter Pilot
90.13,81.17,72.54,83.67,57.74,88.0,88.56,68.12,32.24,82.08,Business,Human Resources Manager
95.07,89.37,79.54,76.43,84.73,77.28,72.96,77.62,31.2,86.68,Scientist,Biochemist
85.5,49.51,70.77,89.52,79.78,85.81,91.34,82.51,23.63,71.62,Teacher,School Counselor
78.59,66.5,83.1,87.98,91.9,66.98,82.18,81.07,55.88,77.5,Designer,Interior Designer
68.27,70.1,80.89,63.57,74.88,74.61,60.18,93.2,23.72,71.27,Teacher,Special Education Teacher
100.0,79.56,76.81,67.02,82.55,93.93,72.45,86.39,34.66,83.12,Psychologist,Child Psychologist
73.18,58.1,75.5,59.2,77.87,75.06,65.7,91.84,50.08,67.14,Teacher,Elementary School Teacher
76.69,62.87,62.33,80.6,100.0,70.76,68.2,70.83,26.49,69.54,Designer,Web Designer
64.62,83.22,65.24,63.88,55.95,88.58,61.6,87.66,40.72,70.24,Doctor,Oncologist
62.73,83.1,62.45,77.93,83.4,89.65,64.64,59.39,39.75,71.05,Designer,Graphic Designer
66.47,91.3,73.01,76.65,63.14,84.58,88.49,56.36,48.2,77.08,Doctor,General Practitioner
58.76,80.53,78.09,74.58,73.03,82.61,89.12,90.46,10.0,72.5,Psychologist,Educational Psychologist
70.25,83.67,81.58,65.92,81.27,87.07,82.77,88.39,20.9,76.46,Psychologist,Industrial Psychologist
81.87,77.77,64.33,77.06,63.57,92.96,74.85,79.59,23.02,75.53,Pilot,Charter Pilot
75.54,86.59,70.96,74.22,49.7,100.0,65.05,64.1,34.74,77.51,Doctor,Anesthesiologist
79.76,75.83,78.57,57.62,70.94,88.8,53.85,70.48,29.27,74.96,Doctor,Emergency Medicine
89.94,100.0,78.03,78.13,91.58,82.9,79.19,69.11,28.71,88.21,Designer,Architectural Designer
97.14,69.29,84.13,61.01,75.03,88.88,72.0,67.94,25.18,80.11,Accountant,Public Accountant
68.45,97.48,87.71,81.91,79.25,89.56,84.63,88.75,32.51,84.0,Doctor,Emergency Medicine
93.13,61.37,77.34,83.45,85.89,75.96,78.95,68.25,45.83,78.2,Musician,Singer
79.44,40.0,86.26,78.0,61.07,89.03,79.78,90.12,33.83,69.1,Business,Human Resources Manager
81.3,75.1,67.74,59.19,69.0,92.83,78.45,68.1,11.69,72.74,Pilot,Corporate Pilot
73.97,85.44,64.3,71.94,81.53,86.9,81.4,91.8,34.06,74.69,Doctor,Pediatrician
78.0,59.56,69.28,68.94,69.77,79.62,70.12,94.53,12.45,68.93,Teacher,Curriculum Developer
63.0,59.74,58.03,80.5,100.0,72.44,98.11,65.05,36.26,63.41,Musician,Rock Musician
77.58,78.99,67.39,78.68,67.85,83.74,52.76,65.83,34.74,75.62,Accountant,Payroll Accountant
55.14,62.57,83.57,48.86,75.85,78.44,73.57,86.54,30.73,63.54,Teacher,Physical Education Teacher
82.67,74.42,85.23,80.52,88.02,93.59,67.43,90.56,26.43,80.51,Teacher,School Counselor
68.82,70.11,84.59,76.43,100.0,78.11,67.77,75.64,45.4,74.29,Designer,UI/UX Designer
100.0,100.0,86.65,46.22,84.5,84.68,33.94,78.36,54.33,88.59,Scientist,Chemist
77.63,85.48,93.48,62.47,63.46,77.33,64.45,79.51,38.9,81.67,Doctor,Gynecologist
79.41,84.79,64.94,96.58,96.4,64.25,64.36,66.36,64.65,79.98,Musician,Rock Musician
59.69,80.25,69.69,71.42,91.63,83.28,68.37,88.33,35.0,70.12,Teacher,Librarian
82.45,86.01,71.48,62.88,71.89,89.91,67.88,77.12,44.58,77.84,Doctor,Emergency Medicine
84.3,95.82,63.73,49.55,74.25,72.14,54.05,69.95,59.96,77.4,Scientist,Biochemist
53.4,54.4,70.04,92.35,95.16,56.63,55.49,82.81,34.57,63.7,Musician,Classical Musician
91.12,64.68,91.07,42.4,63.69,97.69,60.9,67.21,29.19,75.87,Accountant,Financial Controller
91.25,86.52,56.71,50.43,81.65,78.58,58.48,45.07,39.85,75.07,Engineer,Structural Engineering
90.49,67.44,76.98,48.59,89.59,80.15,54.54,69.53,36.84,73.91,IT Professional,Full Stack Developer
90.28,84.07,84.9,88.26,82.48,96.08,85.81,61.75,23.41,86.77,Lawyer,Corporate Lawyer
85.87,75.63,56.87,63.42,79.37,95.06,57.03,45.23,20.71,72.18,Accountant,Payroll Accountant
45.72,76.93,72.53,77.77,82.88,65.69,51.18,86.43,33.97,66.59,Artist,Street Artist
85.9,87.1,70.5,67.03,81.69,87.13,63.31,73.1,49.19,79.58,Doctor,Dermatologist
95.48,77.46,86.35,60.35,63.84,90.79,59.46,63.48,32.17,82.52,Accountant,Corporate Accountant
95.36,86.62,63.78,91.52,91.68,76.07,56.89,73.25,28.28,84.27,Designer,Interior Designer
80.51,98.26,69.48,61.09,86.29,81.03,38.88,72.98,33.58,80.16,Scientist,Chemist
69.37,76.98,89.6,57.53,61.94,69.9,91.28,57.4,43.85,74.93,Lawyer,Public Prosecutor
82.62,72.0,66.65,82.28,50.19,89.33,45.68,82.01,18.46,75.39,Accountant,Cost Accountant
89.67,76.31,75.5,57.13,81.21,82.6,31.7,43.9,45.91,77.24,Engineer,Data Engineering
76.12,82.4,69.22,82.05,86.03,85.22,84.38,70.37,47.04,77.17,Artist,Art Director
67.46,56.34,68.2,89.77,86.25,68.8,55.44,85.25,44.37,67.65,Musician,DJ
81.83,67.76,77.46,67.01,89.98,81.42,52.49,56.69,41.91,74.29,IT Professional,IT Consultant
89.89,79.54,84.41,60.38,64.4,70.78,68.84,90.55,10.0,80.99,Teacher,Physical Education Teacher
81.56,84.01,70.54,66.12,79.5,74.88,62.79,86.03,11.4,77.22,Psychologist,Health Psychologist
97.21,79.68,64.42,51.8,84.51,85.74,60.49,76.74,34.93,76.94,Engineer,Software Engineering
74.84,72.47,54.71,79.93,49.85,92.35,62.35,72.51,23.19,69.86,Pilot,Flight Engineer
82.5,87.35,72.55,57.39,86.57,86.21,23.33,59.22,47.47,77.7,Scientist,Zoologist
48.75,73.56,90.73,90.35,97.41,69.9,79.77,75.59,40.0,72.93,Musician,Pop Musician
76.86,78.15,71.98,81.87,97.02,88.65,68.91,65.89,30.02,76.78,Designer,Industrial Designer
86.78,71.43,81.63,83.65,74.96,86.97,66.75,85.7,11.84,80.42,Psychologist,School Psychologist
57.14,63.6,78.02,83.78,98.5,77.54,73.27,78.98,25.95,68.3,Musician,Singer
60.74,71.51,73.22,65.7,80.77,77.07,67.62,79.54,44.18,67.83,Teacher,Librarian
61.37,55.06,91.91,95.2,92.29,59.62,60.48,78.44,44.31,72.19,Artist,Illustrator
83.06,52.65,77.48,76.91,59.47,88.15,64.69,64.53,33.66,71.62,Accountant,Corporate Accountant
83.65,57.04,82.47,68.69,74.93,82.87,61.31,77.02,53.25,73.13,Business,Financial Analyst
49.53,71.37,64.56,94.37,95.51,62.14,81.46,76.22,59.52,66.56,Musician,Rock Musician
66.21,46.58,79.7,70.68,62.67,84.43,91.02,71.42,48.57,64.36,Lawyer,Criminal Defense Lawyer
89.67,61.77,77.65,60.52,56.79,77.18,74.71,59.92,32.26,73.92,Business,Strategy Consultant
72.76,66.13,100.0,74.28,78.86,82.59,85.22,63.72,51.27,77.81,Business,Brand Manager
84.72,75.48,78.42,70.81,71.75,80.49,76.43,85.56,29.69,78.28,Teacher,Curriculum Developer
95.16,74.7,71.66,86.06,67.6,97.12,70.71,75.26,22.03,81.78,Pilot,Air Traffic Controller
63.32,57.4,93.86,71.92,63.16,79.08,62.48,60.81,29.13,70.47,Lawyer,Legal Consultant
92.1,84.61,55.25,72.69,80.6,72.93,62.56,69.85,24.18,77.73,Scientist,Data Scientist
90.11,93.45,81.57,34.67,100.0,74.96,50.24,75.56,43.01,80.66,Scientist,Biologist
87.13,66.06,83.79,84.94,91.2,87.32,69.55,78.52,35.85,79.65,Lawyer,Human Rights Lawyer
74.04,77.43,82.96,84.47,84.82,75.97,74.92,92.47,13.04,78.85,Psychologist,Child Psychologist
55.09,64.36,84.39,83.62,77.01,60.39,72.48,83.68,48.3,69.48,Musician,Music Teacher
61.36,78.37,81.68,76.85,95.94,67.13,72.2,97.47,16.99,73.87,Psychologist,Clinical Psychologist
76.69,58.48,80.5,81.0,93.21,84.1,74.62,64.15,31.19,72.83,Designer,Service Designer
41.42,54.81,77.29,84.52,84.82,50.96,63.08,73.99,25.84,60.87,Artist,Art Teacher
88.76,78.64,58.12,62.42,72.87,100.0,57.44,54.09,52.46,74.11,IT Professional,Software Developer
68.85,66.62,92.0,66.25,69.1,85.77,70.49,66.24,26.35,73.58,Lawyer,Real Estate Lawyer
63.34,66.03,82.8,88.22,98.15,65.15,87.88,77.61,59.18,72.75,Musician,Pop Musician
58.0,59.29,70.56,83.01,84.33,61.3,68.16,71.49,42.95,65.28,Artist,Street Artist
79.47,93.95,78.57,58.84,85.89,86.05,58.55,68.12,23.98,80.5,Scientist,Marine Biologist
88.46,76.58,62.22,51.33,69.56,83.48,51.6,59.91,24.56,72.77,Engineer,Robotics Engineering
87.11,91.6,71.31,49.81,71.2,74.33,69.6,38.71,37.1,78.91,Scientist,Environmental Scientist
88.67,74.31,71.58,60.47,78.64,75.61,53.7,80.49,35.65,75.86,Teacher,College Professor
78.87,87.75,75.68,53.16,100.0,86.75,75.39,55.73,43.44,76.88,Scientist,Astronomer
90.85,72.35,81.98,82.0,54.92,71.12,71.1,71.65,35.97,81.76,Business,Business Development Manager
71.61,80.48,61.86,93.03,95.02,78.44,98.45,78.83,57.45,75.05,Musician,Rock Musician
94.04,100.0,58.67,80.31,61.53,73.02,45.36,65.04,35.4,84.93,Engineer,Environmental Engineering
73.09,85.05,70.71,74.85,61.85,97.91,73.51,64.78,20.01,76.35,Pilot,Corporate Pilot
89.38,82.82,83.52,36.62,54.94,94.42,47.47,59.59,33.24,78.03,Engineer,Electrical Engineering
79.0,80.95,73.54,64.04,92.72,74.95,47.92,59.37,33.0,75.98,IT Professional,Cloud Architect
63.58,68.05,85.76,96.66,81.01,62.92,79.87,73.3,26.93,75.43,Musician,Session Musician
100.0,90.17,65.05,48.03,90.6,79.0,39.37,62.32,35.4,80.52,IT Professional,Cybersecurity Analyst
78.75,84.51,92.28,72.91,89.04,82.12,63.83,91.75,51.15,82.98,Psychologist,Social Psychologist
54.94,67.66,69.73,79.13,85.33,55.92,62.28,67.92,31.49,66.08,Designer,3D Designer
74.58,60.18,70.44,87.46,96.88,78.42,78.16,71.75,21.27,71.16,Designer,UI/UX Designer
85.29,100.0,59.27,62.42,62.63,96.98,53.48,72.48,16.06,79.77,Doctor,Pathologist
85.77,59.68,88.86,66.72,77.91,96.63,67.95,61.93,38.24,75.86,Lawyer,Corporate Lawyer
75.75,83.14,73.99,77.34,86.81,83.08,79.39,90.23,30.49,77.77,Teacher,College Professor
69.24,69.16,82.44,74.7,66.62,79.32,74.04,67.8,23.99,73.34,Business,Strategy Consultant
69.28,100.0,79.82,46.26,92.09,67.28,33.75,65.99,45.25,77.68,Scientist,Biochemist
59.42,66.8,75.83,91.03,90.17,73.67,60.57,83.58,22.75,70.48,Musician,Music Therapist
72.93,85.68,64.72,49.91,81.93,92.3,58.98,77.66,38.08,71.25,Doctor,Gynecologist
65.62,65.5,65.32,84.49,82.98,75.29,72.3,73.94,46.13,68.34,Musician,Music Director
71.36,70.58,86.77,66.18,95.12,85.56,60.32,81.67,20.21,74.2,Lawyer,Human Rights Lawyer
62.96,86.29,75.07,82.61,93.67,63.78,89.52,70.32,50.06,75.94,Musician,Music Therapist
80.7,80.04,52.81,72.77,93.39,66.37,56.49,66.18,29.92,72.34,IT Professional,Systems Administrator
93.47,55.62,71.67,58.46,73.29,89.52,55.54,47.24,20.1,71.41,Accountant,Financial Controller
73.76,77.38,73.46,52.76,85.54,85.42,81.07,67.2,47.94,71.62,IT Professional,UI/UX Designer
96.22,88.33,75.54,52.2,95.7,82.98,68.84,60.73,17.99,82.08,Scientist,Physicist
68.33,48.3,82.18,84.83,96.68,83.89,71.05,83.42,47.3,68.26,Musician,Session Musician
68.05,57.21,90.06,77.55,76.34,69.67,81.38,81.26,16.14,71.73,Business,Project Manager
73.37,58.6,75.44,66.32,77.38,69.7,64.6,84.2,12.9,68.4,Psychologist,Child Psychologist
69.54,100.0,66.59,67.72,73.46,77.98,93.01,94.75,38.46,77.67,Doctor,Oncologist
98.05,67.4,72.84,81.81,66.99,69.87,90.9,62.31,51.87,80.11,Business,Product Manager
93.25,55.18,58.1,45.0,64.18,86.14,62.6,53.3,27.24,65.81,Accountant,Budget Analyst
63.89,74.64,80.84,69.31,69.81,89.91,81.35,80.63,33.02,72.16,Business,Business Development Manager
89.27,65.38,78.05,83.71,68.27,71.52,62.22,63.3,37.19,78.46,Business,Supply Chain Manager
99.96,84.51,58.9,79.88,74.0,62.07,44.74,57.72,45.26,82.05,IT Professional,IT Consultant
80.45,96.3,69.29,49.73,92.86,78.16,41.27,69.21,49.96,77.81,Scientist,Marine Biologist
99.35,62.0,61.51,62.24,61.46,92.74,66.73,76.48,45.14,73.12,Accountant,Cost Accountant
89.52,72.37,80.69,63.93,91.26,90.9,41.28,85.02,39.19,78.33,IT Professional,Mobile App Developer
84.41,97.04,62.11,82.77,73.91,94.8,74.9,77.88,33.85,82.38,Doctor,Orthopedic Surgeon
59.66,85.54,94.54,84.71,65.59,75.65,75.81,69.53,38.2,79.9,Lawyer,Criminal Defense Lawyer
89.8,59.69,68.15,93.38,90.75,94.84,73.69,84.94,61.76,75.89,Designer,Product Designer
40.94,42.71,78.43,87.56,100.0,65.18,74.69,58.85,47.79,57.84,Artist,Sculptor
79.53,73.67,74.56,70.09,69.92,92.63,86.82,76.7,23.25,75.11,Pilot,Charter Pilot
63.23,84.4,73.69,71.95,82.27,93.67,78.08,92.22,26.72,73.5,Doctor,Psychiatrist
54.82,61.66,63.09,87.59,91.31,56.16,73.18,88.02,37.12,63.86,Artist,Illustrator
68.91,89.41,79.94,76.71,82.66,74.69,74.12,95.7,16.99,78.99,Psychologist,Neuropsychologist
80.51,88.41,60.9,73.8,63.03,85.68,66.61,69.47,23.15,76.97,Doctor,Dermatologist
80.06,77.79,82.4,80.04,99.35,75.32,74.25,75.82,35.55,79.96,Designer,Brand Designer
96.56,86.06,57.84,69.25,98.67,87.31,44.72,51.27,44.23,79.63,Scientist,Neuroscientist
77.06,91.83,85.6,84.44,98.88,78.35,65.21,73.2,18.68,84.73,Scientist,Zoologist
86.3,69.15,82.36,96.43,89.54,82.2,71.92,71.45,65.54,81.69,Designer,Graphic Designer
76.16,56.84,65.13,68.93,70.27,76.97,69.97,73.05,17.52,66.52,Business,Business Analyst
75.44,78.94,73.63,53.48,88.8,88.52,48.79,71.27,60.92,72.74,Scientist,Research Scientist
75.79,73.15,86.25,75.59,82.83,71.86,96.66,81.89,19.98,77.58,Teacher,Elementary School Teacher
80.53,76.58,85.27,62.8,74.51,99.96,46.91,72.58,38.73,77.87,IT Professional,Software Developer
52.53,50.32,54.36,82.82,96.1,43.25,80.68,63.38,56.14,56.87,Artist,Art Teacher
76.91,89.33,70.79,49.63,62.55,82.23,67.83,52.89,17.06,75.02,Engineer,Systems Engineering
97.08,74.58,71.26,88.27,75.13,77.22,61.17,61.8,39.21,82.55,Engineer,Software Engineering
89.64,75.16,78.28,46.09,71.65,88.41,56.61,69.34,30.94,75.93,Engineer,AI/ML Engineering
88.22,98.65,69.82,72.59,79.21,91.52,52.7,53.08,60.06,84.41,Scientist,Chemist
62.48,67.45,73.91,67.06,65.44,72.72,77.36,76.48,10.0,67.51,Teacher,High School Teacher
79.42,66.04,70.87,83.88,78.1,81.53,66.32,97.4,17.49,73.94,Teacher,School Counselor
83.17,91.93,77.65,73.29,98.73,100.0,63.28,65.65,47.98,82.94,Engineer,AI/ML Engineering
76.12,77.83,80.89,63.61,82.67,71.59,79.15,74.98,43.22,75.95,Designer,Architectural Designer
82.77,100.0,78.71,62.33,80.47,71.47,59.42,61.68,37.51,83.86,Scientist,Geneticist
70.91,70.66,77.56,81.22,89.34,78.95,73.0,69.01,35.93,74.04,Designer,UI/UX Designer
86.06,69.26,73.53,48.64,84.16,64.98,54.52,56.09,22.93,72.27,IT Professional,Mobile App Developer
93.77,64.64,76.1,75.24,80.62,86.24,69.2,75.14,23.16,77.83,Accountant,Financial Controller
84.7,82.07,70.72,79.84,79.51,88.46,80.85,78.07,23.69,79.69,Pilot,Flight Instructor
65.84,71.13,73.17,70.68,88.09,65.11,78.02,62.56,42.69,69.99,Designer,Service Designer
73.98,79.37,99.31,84.35,65.99,82.09,66.42,75.23,11.58,83.49,Teacher,ESL Teacher
91.45,84.82,50.15,68.07,86.69,72.94,32.99,57.59,46.96,75.63,Scientist,Geologist
80.23,52.55,84.24,73.85,72.2,77.52,48.45,63.42,25.8,71.97,Accountant,Cost Accountant
100.0,69.75,70.14,45.06,90.51,71.43,53.25,63.11,40.17,75.22,IT Professional,Database Administrator
88.47,89.74,67.84,72.96,86.86,98.7,51.61,65.05,43.75,81.37,Scientist,Data Scientist
71.94,54.33,77.47,71.51,97.91,80.25,62.36,88.95,23.69,67.97,Designer,Game Designer
89.48,70.24,71.73,90.69,100.0,72.43,72.29,95.96,47.8,79.45,Psychologist,Counseling Psychologist
98.72,72.12,60.64,68.53,80.6,78.9,51.45,55.06,20.04,76.69,IT Professional,Network Engineer
74.37,65.07,92.91,70.97,73.35,78.07,69.73,75.26,22.9,75.7,Lawyer,Environmental Lawyer
92.91,75.33,60.59,79.79,79.43,98.69,58.82,68.42,16.78,77.59,Pilot,Air Traffic Controller
89.24,75.33,59.33,52.91,78.29,90.27,43.59,64.17,19.07,72.14,Accountant,Investment Accountant
94.63,74.82,91.31,67.48,75.87,89.23,73.13,39.83,15.05,83.79,IT Professional,Game Developer
87.11,93.35,54.12,90.7,81.03,75.08,49.85,49.27,58.1,81.27,Engineer,Computer Engineering
88.24,89.68,77.93,44.02,60.06,93.0,67.39,71.27,21.91,79.46,Engineer,Software Engineering
82.35,76.54,91.11,44.05,89.24,82.72,78.63,58.07,45.48,77.05,IT Professional,Mobile App Developer
78.78,82.4,69.61,79.91,68.26,97.82,68.38,62.81,19.7,77.74,Pilot,Charter Pilot
83.46,91.65,63.88,42.97,60.64,74.47,57.78,53.44,48.34,74.95,Engineer,Aerospace Engineering
70.14,53.57,69.94,83.43,97.85,62.05,69.44,77.88,50.98,67.11,Designer,Game Designer
88.53,61.19,82.66,68.11,54.18,95.49,57.75,37.77,31.18,75.8,Accountant,Tax Accountant
84.45,69.43,72.5,77.29,52.49,90.84,72.85,62.45,43.32,75.88,Business,Financial Analyst
82.83,74.87,70.26,50.68,78.6,82.03,56.06,55.93,28.81,72.47,IT Professional,Software Developer
62.45,81.69,66.44,92.65,87.74,76.31,82.08,73.38,71.43,73.75,Musician,Music Therapist
80.3,60.1,60.65,66.83,95.88,67.9,59.86,64.5,44.1,67.31,IT Professional,IT Consultant
50.63,57.4,66.72,81.37,80.59,59.15,60.75,74.55,23.31,61.29,Artist,Graphic Designer
98.52,100.0,85.14,55.71,93.75,82.91,48.28,66.1,43.33,89.2,Scientist,Physicist
85.06,90.69,79.35,55.27,78.24,74.42,63.0,66.93,43.01,80.85,Scientist,Biologist
78.77,70.81,70.03,71.49,79.2,78.63,53.41,95.49,19.77,73.1,Teacher,Special Education Teacher
79.45,68.71,73.41,30.0,92.48,84.06,39.92,51.09,49.15,67.3,IT Professional,QA Engineer
60.24,51.72,79.41,79.55,96.4,62.88,73.22,69.33,51.09,65.37,Artist,Animator
50.53,64.18,85.12,76.9,80.67,92.28,58.11,87.01,32.52,67.23,Psychologist,Forensic Psychologist
59.45,79.77,64.45,80.67,70.28,84.71,61.47,71.53,37.6,69.98,Doctor,Emergency Medicine
91.42,88.79,72.95,69.09,80.48,90.16,52.08,62.77,20.64,82.66,Pilot,Charter Pilot
82.07,70.59,74.57,73.52,69.55,65.86,63.37,64.14,26.4,75.47,Business,Management Consultant
89.09,100.0,58.48,61.8,98.92,75.72,65.55,73.42,62.87,80.62,Scientist,Biologist
86.89,66.62,67.73,72.81,100.0,57.65,76.95,63.25,30.58,73.91,Artist,Graphic Designer
72.14,59.01,88.18,72.94,84.29,82.86,59.23,49.61,45.08,72.33,Lawyer,Immigration Lawyer
64.64,47.9,83.36,87.25,92.22,76.3,67.68,64.11,37.3,67.69,Musician,Classical Musician
66.24,71.33,86.1,80.1,71.06,96.82,87.26,69.96,34.07,74.81,Lawyer,Family Lawyer
86.58,71.07,92.43,69.36,66.7,81.16,71.84,74.65,38.37,80.81,Lawyer,Patent Lawyer
45.16,69.34,76.74,79.02,100.0,82.36,68.03,70.24,40.39,65.39,Artist,Art Director
77.2,87.67,76.81,73.15,88.63,93.39,60.34,65.95,15.01,79.63,Pilot,Commercial Airline Pilot
90.27,79.94,79.89,70.23,80.81,95.77,65.86,88.22,25.06,81.57,Doctor,Psychiatrist
76.13,67.18,78.57,66.68,72.34,90.25,72.79,77.35,21.28,72.64,Pilot,Drone Pilot
95.75,84.71,72.99,75.0,80.64,78.53,22.51,52.8,23.91,83.64,Engineer,Civil Engineering
89.27,71.4,60.01,49.07,92.5,93.9,32.3,67.92,45.16,70.56,IT Professional,Cybersecurity Analyst
77.12,84.67,70.59,63.99,73.1,99.35,83.99,57.79,19.93,75.78,Pilot,Helicopter Pilot
84.57,84.75,81.89,80.88,73.29,96.62,65.51,69.01,21.55,83.4,Pilot,Air Traffic Controller
80.17,53.12,87.51,69.88,65.35,88.36,73.76,67.99,41.31,72.35,Lawyer,Public Prosecutor
82.37,83.54,68.55,81.21,90.86,78.57,68.35,85.81,42.74,79.09,Designer,Industrial Designer
83.16,65.28,68.1,100.0,80.67,86.71,64.09,68.01,37.35,76.56,Musician,Classical Musician
72.31,77.42,80.97,70.36,93.48,88.82,74.46,78.13,39.03,75.72,Teacher,College Professor
70.74,73.91,67.96,86.9,85.66,87.99,67.09,68.91,48.22,73.42,Musician,Music Producer
86.1,85.97,84.9,49.76,95.67,87.24,50.47,47.09,30.12,80.31,Engineer,Electrical Engineering
48.7,65.44,63.35,92.99,99.54,95.56,88.17,65.21,44.1,64.03,Musician,Classical Musician
100.0,70.82,61.69,76.41,83.33,62.32,59.92,52.37,41.98,78.13,IT Professional,Database Administrator
57.92,65.43,61.09,85.8,82.57,73.84,73.59,71.29,44.46,65.15,Musician,DJ
68.01,67.69,89.68,77.78,97.15,73.8,56.71,63.91,27.25,74.8,IT Professional,UI/UX Designer
73.81,75.46,64.73,57.37,73.44,82.91,76.02,82.64,31.43,69.57,Teacher,Elementary School Teacher
76.78,76.66,77.21,82.83,79.36,90.94,68.59,67.56,33.05,77.76,Musician,Music Director
69.7,70.1,79.0,74.83,83.29,58.21,84.06,74.44,28.82,72.92,Designer,Textile Designer
73.67,52.49,87.25,76.6,73.36,89.5,72.4,51.37,12.08,71.15,Lawyer,Criminal Defense Lawyer
80.64,76.51,89.6,76.45,78.75,88.74,79.12,59.67,22.89,81.01,Lawyer,Public Prosecutor
76.97,69.87,82.34,69.73,86.82,80.71,70.26,84.63,28.54,75.1,Lawyer,Human Rights Lawyer
86.56,62.31,66.52,54.67,70.37,92.36,81.32,59.33,17.47,69.49,IT Professional,Network Engineer
71.02,94.24,85.68,49.44,92.52,69.16,37.13,77.94,53.97,78.41,Scientist,Geologist
75.28,56.62,85.37,75.78,79.72,84.13,67.94,94.71,22.39,72.28,Teacher,Special Education Teacher
51.58,40.0,89.75,85.02,89.13,53.89,74.44,66.52,63.79,62.66,Artist,Installation Artist
88.76,89.91,81.36,82.18,80.18,92.64,58.99,47.51,53.1,86.27,Scientist,Neuroscientist
80.42,84.58,82.63,63.68,70.06,75.78,74.37,69.19,22.14,79.71,Lawyer,Labor Lawyer
76.35,86.55,72.07,80.97,80.27,81.42,37.78,45.56,29.21,79.03,Engineer,Environmental Engineering
89.54,76.12,61.28,46.75,72.01,81.07,58.64,58.95,18.27,72.03,Engineer,Aerospace Engineering
58.15,66.13,87.45,82.85,93.02,69.72,48.72,95.37,23.0,71.58,Psychologist,Industrial Psychologist
71.34,90.6,66.0,30.06,88.11,66.44,79.23,69.03,38.88,69.59,Engineer,Biomedical Engineering
69.27,58.11,74.21,84.54,93.06,92.05,59.24,76.31,52.85,69.45,Musician,Orchestra Conductor
83.77,68.02,69.09,77.49,55.1,79.88,56.38,68.69,24.94,74.43,Pilot,Bush Pilot
81.47,70.39,70.45,67.88,72.08,76.8,79.21,81.96,43.79,73.35,Teacher,Elementary School Teacher
76.59,75.05,62.23,50.97,80.96,69.55,63.46,69.54,29.31,68.7,Engineer,AI/ML Engineering
73.09,86.78,81.17,65.69,75.72,89.52,58.38,77.66,30.8,78.11,Doctor,Gynecologist
76.96,77.41,89.02,57.88,68.02,73.84,39.9,57.85,40.82,77.25,IT Professional,Systems Administrator
91.15,86.65,67.03,90.01,88.23,76.07,42.62,65.04,41.91,83.6,Engineer,Data Engineering
85.43,79.78,86.69,72.45,78.74,92.46,82.41,87.12,36.87,82.1,Lawyer,Intellectual Property Lawyer
45.34,53.48,84.56,74.05,87.27,71.3,65.0,77.88,31.7,61.89,Artist,Installation Artist
79.58,72.96,81.78,63.57,80.86,71.11,79.92,87.66,11.07,75.74,Teacher,Music Teacher
80.32,76.97,79.88,58.75,88.76,77.23,66.75,100.0,35.36,75.97,Psychologist,Counseling Psychologist
